Episode: 0, steps: 0
Episode: 496, steps: 48595
Episode: 497, steps: 48695
Episode: 498, steps: 48795
Episode: 499, steps: 48895
Episode: 500, steps: 48995
Episode: 501, steps: 49095
Episode: 502, steps: 49195
Episode: 503, steps: 49295
Episode: 504, steps: 49395
Episode: 505, steps: 49495
Episode: 506, steps: 49595
Episode: 507, steps: 49695
Episode: 508, steps: 49795
Episode: 509, steps: 49895
Episode: 510, steps: 49995
Episode: 511, steps: 50095
Episode: 512, steps: 50195
Episode: 513, steps: 50295
Episode: 514, steps: 50395
Episode: 515, steps: 50495
Episode: 516, steps: 50595
Episode: 517, steps: 50695
Episode: 518, steps: 50795
Episode: 519, steps: 50895
Episode: 520, steps: 50995
Episode: 521, steps: 51095
Episode: 522, steps: 51195
Episode: 523, steps: 51295
Episode: 524, steps: 51395
Episode: 525, steps: 51495
Episode: 526, steps: 51595
Episode: 527, steps: 51695
Episode: 528, steps: 51795
Episode: 529, steps: 51895
Episode: 530, steps: 51995
Episode: 531, steps: 52095
Episode: 532, steps: 52195
Episode: 533, steps: 52295
Episode: 534, steps: 52395
Episode: 535, steps: 52495
Episode: 536, steps: 52595
Episode: 537, steps: 52695
Episode: 538, steps: 52795
Episode: 539, steps: 52895
Episode: 540, steps: 52995
Episode: 541, steps: 53095
Episode: 542, steps: 53195
Episode: 543, steps: 53295
Episode: 544, steps: 53395
Episode: 545, steps: 53495
Episode: 546, steps: 53595
Episode: 547, steps: 53695
Episode: 548, steps: 53795
Episode: 549, steps: 53895
Episode: 550, steps: 53995
Episode: 551, steps: 54095
Episode: 552, steps: 54195
Episode: 553, steps: 54295
Episode: 554, steps: 54395
Episode: 555, steps: 54495
Episode: 556, steps: 54595
Episode: 557, steps: 54695
Episode: 558, steps: 54795
Episode: 559, steps: 54895
Episode: 560, steps: 54995
Episode: 561, steps: 55095
Episode: 562, steps: 55195
Episode: 563, steps: 55295
Episode: 564, steps: 55395
Episode: 565, steps: 55495
Episode: 566, steps: 55595
Episode: 567, steps: 55695
Episode: 568, steps: 55795
Episode: 569, steps: 55895
Episode: 570, steps: 55995
Episode: 571, steps: 56095
Episode: 572, steps: 56195
Episode: 573, steps: 56295
Episode: 574, steps: 56395
Episode: 575, steps: 56495
Episode: 576, steps: 56595
Episode: 577, steps: 56695
Episode: 578, steps: 56795
Episode: 579, steps: 56895
Episode: 580, steps: 56995
Episode: 581, steps: 57095
Episode: 582, steps: 57195
Episode: 583, steps: 57295
Episode: 584, steps: 57395
Episode: 585, steps: 57495
Episode: 586, steps: 57595
Episode: 587, steps: 57695
Episode: 588, steps: 57795
Episode: 589, steps: 57895
Episode: 590, steps: 57995
Episode: 591, steps: 58095
Episode: 592, steps: 58195
Episode: 593, steps: 58295
Episode: 594, steps: 58395
Episode: 595, steps: 58495
Episode: 596, steps: 58595
Episode: 597, steps: 58695
Episode: 598, steps: 58795
Episode: 599, steps: 58895
Episode: 600, steps: 58995
Episode: 601, steps: 59095
Episode: 602, steps: 59195
Episode: 603, steps: 59250
Episode: 604, steps: 59350
Episode: 605, steps: 59450
Episode: 606, steps: 59550
Episode: 607, steps: 59650
Episode: 608, steps: 59750
Episode: 609, steps: 59850
Episode: 610, steps: 59902
Episode: 611, steps: 60002
Episode: 612, steps: 60102
Episode: 613, steps: 60202
Episode: 614, steps: 60302
Episode: 615, steps: 60402
Episode: 616, steps: 60491
Episode: 617, steps: 60591
Episode: 618, steps: 60691
Episode: 619, steps: 60791
Episode: 620, steps: 60891
Episode: 621, steps: 60991
Episode: 622, steps: 61091
Episode: 623, steps: 61191
Episode: 624, steps: 61291
Episode: 625, steps: 61391
Episode: 626, steps: 61491
Episode: 627, steps: 61591
Episode: 628, steps: 61691
Episode: 629, steps: 61791
Episode: 630, steps: 61861
Episode: 631, steps: 61961
Episode: 632, steps: 62061
Episode: 633, steps: 62161
Episode: 634, steps: 62261
Episode: 635, steps: 62361
Episode: 636, steps: 62461
Episode: 637, steps: 62561
Episode: 638, steps: 62661
Episode: 639, steps: 62761
Episode: 640, steps: 62861
Episode: 641, steps: 62961
Episode: 642, steps: 63061
Episode: 643, steps: 63161
Episode: 644, steps: 63261
Episode: 645, steps: 63361
Episode: 646, steps: 63461
Episode: 647, steps: 63561
Episode: 648, steps: 63616
Episode: 649, steps: 63716
Episode: 650, steps: 63816
Episode: 651, steps: 63832
Episode: 652, steps: 63932
Episode: 653, steps: 64032
Episode: 654, steps: 64132
Episode: 655, steps: 64232
Episode: 656, steps: 64332
Episode: 657, steps: 64432
Episode: 658, steps: 64532
Episode: 659, steps: 64632
Episode: 660, steps: 64732
Episode: 661, steps: 64832
Episode: 662, steps: 64932
Episode: 663, steps: 65032
Episode: 664, steps: 65132
Episode: 665, steps: 65232
Episode: 666, steps: 65332
Episode: 667, steps: 65432
Episode: 668, steps: 65532
Episode: 669, steps: 65632
Episode: 670, steps: 65732
Episode: 671, steps: 65832
Episode: 672, steps: 65932
Episode: 673, steps: 66032
Episode: 674, steps: 66132
Episode: 675, steps: 66232
Episode: 676, steps: 66332
Episode: 677, steps: 66432
Episode: 678, steps: 66532
Episode: 679, steps: 66632
Episode: 680, steps: 66732
Episode: 681, steps: 66832
Episode: 682, steps: 66932
Episode: 683, steps: 67032
Episode: 684, steps: 67132
Episode: 685, steps: 67232
Episode: 686, steps: 67332
Episode: 687, steps: 67432
Episode: 688, steps: 67532
Episode: 689, steps: 67632
Episode: 690, steps: 67732
Episode: 691, steps: 67832
Episode: 692, steps: 67932
Episode: 693, steps: 68032
Episode: 694, steps: 68132
Episode: 695, steps: 68194
Episode: 696, steps: 68294
Episode: 697, steps: 68394
Episode: 698, steps: 68494
Episode: 699, steps: 68594
Episode: 700, steps: 68694
Episode: 701, steps: 68794
Episode: 702, steps: 68894
Episode: 703, steps: 68994
Episode: 704, steps: 69094
Episode: 705, steps: 69194
Episode: 706, steps: 69294
Episode: 707, steps: 69394
Episode: 708, steps: 69494
Episode: 709, steps: 69594
Episode: 710, steps: 69694
Episode: 711, steps: 69794
Episode: 712, steps: 69894
Episode: 713, steps: 69994
Episode: 714, steps: 70094
Episode: 715, steps: 70125
Episode: 716, steps: 70225
Episode: 717, steps: 70325
Episode: 718, steps: 70425
Episode: 719, steps: 70525
Episode: 720, steps: 70625
Episode: 721, steps: 70725
Episode: 722, steps: 70825
Episode: 723, steps: 70925
Episode: 724, steps: 71025
Episode: 725, steps: 71125
Episode: 726, steps: 71225
Episode: 727, steps: 71325
Episode: 728, steps: 71425
Episode: 729, steps: 71525
Episode: 730, steps: 71625
Episode: 731, steps: 71725
Episode: 732, steps: 71825
Episode: 733, steps: 71925
Episode: 734, steps: 72025
Episode: 735, steps: 72125
Episode: 736, steps: 72225
Episode: 737, steps: 72325
Episode: 738, steps: 72425
Episode: 739, steps: 72525
Episode: 740, steps: 72625
Episode: 741, steps: 72725
Episode: 742, steps: 72825
Episode: 743, steps: 72925
Episode: 744, steps: 73025
Episode: 745, steps: 73125
Episode: 746, steps: 73225
Episode: 747, steps: 73325
Episode: 748, steps: 73425
Episode: 749, steps: 73525
Episode: 750, steps: 73623
Episode: 751, steps: 73723
Episode: 752, steps: 73823
Episode: 753, steps: 73923
Episode: 754, steps: 74023
Episode: 755, steps: 74123
Episode: 756, steps: 74223
Episode: 757, steps: 74323
Episode: 758, steps: 74392
Episode: 759, steps: 74492
Episode: 760, steps: 74592
Episode: 761, steps: 74692
Episode: 762, steps: 74792
Episode: 763, steps: 74892
Episode: 764, steps: 74992
Episode: 765, steps: 75092
Episode: 766, steps: 75192
Episode: 767, steps: 75292
Episode: 768, steps: 75392
Episode: 769, steps: 75492
Episode: 770, steps: 75592
Episode: 771, steps: 75692
Episode: 772, steps: 75792
Episode: 773, steps: 75892
Episode: 774, steps: 75960
Episode: 775, steps: 76060
Episode: 776, steps: 76160
Episode: 777, steps: 76260
Episode: 778, steps: 76360
Episode: 779, steps: 76460
Episode: 780, steps: 76560
Episode: 781, steps: 76660
Episode: 782, steps: 76760
Episode: 783, steps: 76860
Episode: 784, steps: 76960
Episode: 785, steps: 77060
Episode: 786, steps: 77160
Episode: 787, steps: 77260
Episode: 788, steps: 77360
Episode: 789, steps: 77411
Episode: 790, steps: 77511
Episode: 791, steps: 77611
Episode: 792, steps: 77711
Episode: 793, steps: 77811
Episode: 794, steps: 77911
Episode: 795, steps: 78011
Episode: 796, steps: 78111
Episode: 797, steps: 78211
Episode: 798, steps: 78311
Episode: 799, steps: 78411
Episode: 800, steps: 78511
Episode: 801, steps: 78611
Episode: 802, steps: 78711
Episode: 803, steps: 78811
Episode: 804, steps: 78911
Episode: 805, steps: 79011
Episode: 806, steps: 79111
Episode: 807, steps: 79211
Episode: 808, steps: 79311
Episode: 809, steps: 79411
Episode: 810, steps: 79511
Episode: 811, steps: 79611
Episode: 812, steps: 79689
Episode: 813, steps: 79789
Episode: 814, steps: 79889
Episode: 815, steps: 79989
Episode: 816, steps: 80089
Episode: 817, steps: 80189
Episode: 818, steps: 80289
Episode: 819, steps: 80389
Episode: 820, steps: 80489
Episode: 821, steps: 80589
Episode: 822, steps: 80689
Episode: 823, steps: 80789
Episode: 824, steps: 80889
Episode: 825, steps: 80989
Episode: 826, steps: 81089
Episode: 827, steps: 81189
Episode: 828, steps: 81289
Episode: 829, steps: 81389
Episode: 830, steps: 81489
Episode: 831, steps: 81589
Episode: 832, steps: 81689
Episode: 833, steps: 81789
Episode: 834, steps: 81889
Episode: 835, steps: 81989
Episode: 836, steps: 82089
Episode: 837, steps: 82189
Episode: 838, steps: 82289
Episode: 839, steps: 82389
Episode: 840, steps: 82489
Episode: 841, steps: 82589
Episode: 842, steps: 82689
Episode: 843, steps: 82789
Episode: 844, steps: 82889
Episode: 845, steps: 82989
Episode: 846, steps: 83089
Episode: 847, steps: 83189
Episode: 848, steps: 83289
Episode: 849, steps: 83389
Episode: 850, steps: 83489
Episode: 851, steps: 83589
Episode: 852, steps: 83689
Episode: 853, steps: 83789
Episode: 854, steps: 83889
Episode: 855, steps: 83989
Episode: 856, steps: 84089
Episode: 857, steps: 84189
Episode: 858, steps: 84289
Episode: 859, steps: 84389
Episode: 860, steps: 84489
Episode: 861, steps: 84589
Episode: 862, steps: 84689
Episode: 863, steps: 84789
Episode: 864, steps: 84889
Episode: 865, steps: 84989
Episode: 866, steps: 85089
Episode: 867, steps: 85189
Episode: 868, steps: 85289
Episode: 869, steps: 85389
Episode: 870, steps: 85489
Episode: 871, steps: 85589
Episode: 872, steps: 85689
Episode: 873, steps: 85789
Episode: 874, steps: 85889
Episode: 875, steps: 85989
Episode: 876, steps: 86089
Episode: 877, steps: 86149
Episode: 878, steps: 86249
Episode: 879, steps: 86349
Episode: 880, steps: 86449
Episode: 881, steps: 86549
Episode: 882, steps: 86649
Episode: 883, steps: 86749
Episode: 884, steps: 86846
Episode: 885, steps: 86946
Episode: 886, steps: 87046
Episode: 887, steps: 87146
Episode: 888, steps: 87246
Episode: 889, steps: 87346
Episode: 890, steps: 87446
Episode: 891, steps: 87546
Episode: 892, steps: 87646
Episode: 893, steps: 87746
Episode: 894, steps: 87846
Episode: 895, steps: 87946
Episode: 896, steps: 88046
Episode: 897, steps: 88146
Episode: 898, steps: 88246
Episode: 899, steps: 88346
Episode: 900, steps: 88446
Episode: 901, steps: 88509
Episode: 902, steps: 88609
Episode: 903, steps: 88673
Episode: 904, steps: 88773
Episode: 905, steps: 88873
Episode: 906, steps: 88973
Episode: 907, steps: 89073
Episode: 908, steps: 89173
Episode: 909, steps: 89273
Episode: 910, steps: 89373
Episode: 911, steps: 89473
Episode: 912, steps: 89573
Episode: 913, steps: 89673
Episode: 914, steps: 89741
Episode: 915, steps: 89841
Episode: 916, steps: 89941
Episode: 917, steps: 90041
Episode: 918, steps: 90141
Episode: 919, steps: 90241
Episode: 920, steps: 90341
Episode: 921, steps: 90441
Episode: 922, steps: 90541
Episode: 923, steps: 90641
Episode: 924, steps: 90741
Episode: 925, steps: 90841
Episode: 926, steps: 90941
Episode: 927, steps: 91041
Episode: 928, steps: 91141
Episode: 929, steps: 91234
Episode: 930, steps: 91334
Episode: 931, steps: 91434
Episode: 932, steps: 91534
Episode: 933, steps: 91634
Episode: 934, steps: 91734
Episode: 935, steps: 91834
Episode: 936, steps: 91934
Episode: 937, steps: 92034
Episode: 938, steps: 92134
Episode: 939, steps: 92234
Episode: 940, steps: 92334
Episode: 941, steps: 92434
Episode: 942, steps: 92534
Episode: 943, steps: 92634
Episode: 944, steps: 92734
Episode: 945, steps: 92834
Episode: 946, steps: 92934
Episode: 947, steps: 93034
Episode: 948, steps: 93134
Episode: 949, steps: 93234
Episode: 950, steps: 93334
Episode: 951, steps: 93434
Episode: 952, steps: 93534
Episode: 953, steps: 93634
Episode: 954, steps: 93702
Episode: 955, steps: 93802
Episode: 956, steps: 93902
Episode: 957, steps: 94002
Episode: 958, steps: 94102
Episode: 959, steps: 94202
Episode: 960, steps: 94289
Episode: 961, steps: 94389
Episode: 962, steps: 94472
Episode: 963, steps: 94572
Episode: 964, steps: 94672
Episode: 965, steps: 94772
Episode: 966, steps: 94872
Episode: 967, steps: 94972
Episode: 968, steps: 95072
Episode: 969, steps: 95172
Episode: 970, steps: 95272
Episode: 971, steps: 95372
Episode: 972, steps: 95472
Episode: 973, steps: 95572
Episode: 974, steps: 95639
Episode: 975, steps: 95739
Episode: 976, steps: 95839
Episode: 977, steps: 95939
Episode: 978, steps: 96039
Episode: 979, steps: 96139
Episode: 980, steps: 96239
Episode: 981, steps: 96299
Episode: 982, steps: 96399
Episode: 983, steps: 96499
Episode: 984, steps: 96599
Episode: 985, steps: 96699
Episode: 986, steps: 96799
Episode: 987, steps: 96899
Episode: 988, steps: 96999
Episode: 989, steps: 97099
Episode: 990, steps: 97199
Episode: 991, steps: 97299
Episode: 992, steps: 97399
Episode: 993, steps: 97499
Episode: 994, steps: 97599
Episode: 995, steps: 97699
Episode: 996, steps: 97799
Episode: 997, steps: 97899
Episode: 998, steps: 97999
